Species,EPU,YEAR,MeanCond,nCond,n
Summer flounder,GB,2006,1.0067936248017146,69,31
Summer flounder,GB,2007,1.0003765760060666,66,31
Summer flounder,GB,2008,1.0115307763250612,36,31
Summer flounder,GB,2009,0.9802247562003069,58,31
Summer flounder,GB,2010,0.9548180283778085,51,31
Summer flounder,GB,2011,1.0198805571644531,129,31
Summer flounder,GB,2012,1.0034642685184285,84,31
Summer flounder,GB,2013,1.005232547807019,74,31
Summer flounder,GB,2014,1.0538334278746126,48,31
Summer flounder,GB,2015,1.0277988806249816,75,31
Summer flounder,GB,2016,1.045664397553369,84,31
Summer flounder,GB,2017,0.9998967064276428,23,31
Summer flounder,GB,2018,0.9919587169865669,96,31
Summer flounder,GB,2019,1.0163112972852022,55,31
Summer flounder,GB,2021,1.0120252294730978,65,31
Summer flounder,GB,2022,1.028390179092009,87,31
Summer flounder,GB,2023,1.0126123495397958,86,31
Summer flounder,GOM,1992,1.0404527756940727,6,22
Summer flounder,GOM,1993,1.0968333877881913,3,22
Summer flounder,GOM,1994,0.9365436374532313,3,22
Summer flounder,GOM,1997,1.0230537587875814,5,22
Summer flounder,GOM,2000,1.063695514029712,4,22
Summer flounder,GOM,2001,0.9961123718052058,4,22
Summer flounder,GOM,2002,1.0679547157676177,12,22
Summer flounder,GOM,2004,1.037511703931742,3,22
Summer flounder,GOM,2006,1.1049360430993844,8,22
Summer flounder,GOM,2007,1.1182670360699216,3,22
Summer flounder,GOM,2008,1.0548890108536775,10,22
Summer flounder,GOM,2011,1.0239077637864749,4,22
Summer flounder,GOM,2012,1.0300869327414381,10,22
Summer flounder,GOM,2013,1.029780993402154,7,22
Summer flounder,GOM,2014,1.0614207338202126,3,22
Summer flounder,GOM,2015,1.1483980555661986,4,22
Summer flounder,GOM,2016,1.1019204217276886,17,22
Summer flounder,GOM,2018,1.049353436225593,12,22
Summer flounder,GOM,2019,1.109286194353737,5,22
Summer flounder,GOM,2021,1.0685166551773815,13,22
Summer flounder,GOM,2022,1.0628084129198128,21,22
Summer flounder,GOM,2023,1.0315242985059319,32,22
Summer flounder,MAB,1992,0.985506170518305,265,30
Summer flounder,MAB,1993,0.9984497321895833,217,30
Summer flounder,MAB,1994,1.0172229831520159,228,30
Summer flounder,MAB,1995,0.9865406549907986,268,30
Summer flounder,MAB,1996,0.9793514742071517,306,30
Summer flounder,MAB,1997,1.0135513686572393,617,30
Summer flounder,MAB,1998,1.000403746251293,518,30
Summer flounder,MAB,1999,0.9827689261553679,379,30
Summer flounder,MAB,2000,0.9999904273603104,381,30
Summer flounder,MAB,2001,0.9683671508007359,373,30
Summer flounder,MAB,2002,0.9676616208428714,397,30
Summer flounder,MAB,2003,0.9984889029738995,278,30
Summer flounder,MAB,2004,0.9762740065865129,400,30
Summer flounder,MAB,2005,0.9780202648733455,317,30
Summer flounder,MAB,2006,0.979319352270588,260,30
Summer flounder,MAB,2007,0.9796974257395387,372,30
Summer flounder,MAB,2008,0.9753640830485316,399,30
Summer flounder,MAB,2009,0.9740788750088093,674,30
Summer flounder,MAB,2010,0.9664806975510969,560,30
Summer flounder,MAB,2011,0.9706768174601725,387,30
Summer flounder,MAB,2012,0.9731270030143822,453,30
Summer flounder,MAB,2013,0.9690464951981919,468,30
Summer flounder,MAB,2014,0.9774940803778943,499,30
Summer flounder,MAB,2015,0.9808425173787169,442,30
Summer flounder,MAB,2016,0.9783329918801498,333,30
Summer flounder,MAB,2018,0.9796299591556415,309,30
Summer flounder,MAB,2019,0.9587064611630128,553,30
Summer flounder,MAB,2021,0.9745050234498657,411,30
Summer flounder,MAB,2022,0.9888842656469773,512,30
Summer flounder,MAB,2023,0.9709692388348812,572,30
Thorny skate,GB,1992,0.9043211776989818,22,30
Thorny skate,GB,1993,0.9426682306028219,25,30
Thorny skate,GB,1994,0.9631691572732337,14,30
Thorny skate,GB,1995,0.9514906975661231,12,30
Thorny skate,GB,1996,0.9264658095344342,24,30
Thorny skate,GB,1997,1.037081993606531,5,30
Thorny skate,GB,1998,0.9068963645848731,16,30
Thorny skate,GB,1999,1.0358179488660428,13,30
Thorny skate,GB,2000,0.9368187138391346,21,30
Thorny skate,GB,2001,0.8882041274268366,21,30
Thorny skate,GB,2002,0.9138278934985028,7,30
Thorny skate,GB,2003,0.9603101742287428,56,30
Thorny skate,GB,2004,0.9489924564340984,20,30
Thorny skate,GB,2005,0.9372131893380351,8,30
Thorny skate,GB,2006,0.9573757601799536,6,30
Thorny skate,GB,2007,0.9748684504502014,9,30
Thorny skate,GB,2008,0.9485124728663905,7,30
Thorny skate,GB,2009,0.9145205596460556,10,30
Thorny skate,GB,2010,0.9672971921756993,36,30
Thorny skate,GB,2011,0.9596293644158603,26,30
Thorny skate,GB,2012,0.8779022835981366,5,30
Thorny skate,GB,2013,1.0277190550093587,31,30
Thorny skate,GB,2014,0.9859862209783281,21,30
Thorny skate,GB,2015,1.0228495919222573,15,30
Thorny skate,GB,2016,0.9563082480856564,8,30
Thorny skate,GB,2017,0.9210533576618881,24,30
Thorny skate,GB,2018,1.0289217753315019,13,30
Thorny skate,GB,2019,1.0084623337052623,6,30
Thorny skate,GB,2021,1.0433708895187275,12,30
Thorny skate,GB,2023,0.991907757199531,8,30
Thorny skate,GOM,1992,1.0234922390402192,58,31
Thorny skate,GOM,1993,1.0466856250607919,55,31
Thorny skate,GOM,1994,1.0150129252249884,63,31
Thorny skate,GOM,1995,1.038123086918242,58,31
Thorny skate,GOM,1996,1.0366431077976441,50,31
Thorny skate,GOM,1997,1.0275320999294666,20,31
Thorny skate,GOM,1998,1.0328088373109718,34,31
Thorny skate,GOM,1999,1.036973451243718,20,31
Thorny skate,GOM,2000,1.0102009876027107,35,31
Thorny skate,GOM,2001,0.9883465887536331,31,31
Thorny skate,GOM,2002,0.9980488181450548,19,31
Thorny skate,GOM,2003,0.9861863879980883,42,31
Thorny skate,GOM,2004,1.0063117154639112,21,31
Thorny skate,GOM,2005,0.993093018396984,12,31
Thorny skate,GOM,2006,1.042930862806997,26,31
Thorny skate,GOM,2007,0.937075447505135,13,31
Thorny skate,GOM,2008,1.0057936774139722,20,31
Thorny skate,GOM,2009,1.000868139554894,50,31
Thorny skate,GOM,2010,0.9813117387327278,38,31
Thorny skate,GOM,2011,1.0062991747325603,46,31
Thorny skate,GOM,2012,0.9715099607148745,46,31
Thorny skate,GOM,2013,1.0305547670302984,47,31
Thorny skate,GOM,2014,1.0313967688856445,74,31
Thorny skate,GOM,2015,1.0676049203573117,62,31
Thorny skate,GOM,2016,1.055513042655845,47,31
Thorny skate,GOM,2017,0.9765239219926942,43,31
Thorny skate,GOM,2018,1.015891632460347,55,31
Thorny skate,GOM,2019,1.0292784965545185,55,31
Thorny skate,GOM,2021,1.0100475773662618,23,31
Thorny skate,GOM,2022,1.069082545310602,24,31
Thorny skate,GOM,2023,1.026508951040456,20,31
Thorny skate,SS,1992,0.978954921210933,27,27
Thorny skate,SS,1993,1.0210840673161752,6,27
Thorny skate,SS,1994,1.054219315300458,8,27
Thorny skate,SS,1995,1.0256178570587124,6,27
Thorny skate,SS,1996,0.957393989538512,8,27
Thorny skate,SS,1997,0.9098550493302242,6,27
Thorny skate,SS,1999,1.0059110649533232,4,27
Thorny skate,SS,2000,0.9764695387299963,9,27
Thorny skate,SS,2001,0.98107401320276,6,27
Thorny skate,SS,2002,0.9817771705150108,9,27
Thorny skate,SS,2003,0.9798783364827689,19,27
Thorny skate,SS,2004,1.0587101909518917,4,27
Thorny skate,SS,2005,0.9730687497702066,5,27
Thorny skate,SS,2006,0.9893114410997967,4,27
Thorny skate,SS,2009,1.1127869530531918,11,27
Thorny skate,SS,2010,1.0093897793684963,5,27
Thorny skate,SS,2011,1.0558969918362193,7,27
Thorny skate,SS,2012,1.0216411685766666,8,27
Thorny skate,SS,2013,1.0743978868160509,7,27
Thorny skate,SS,2014,1.0215813132709184,5,27
Thorny skate,SS,2015,0.9383905713387796,6,27
Thorny skate,SS,2016,0.8722307121981141,6,27
Thorny skate,SS,2017,0.9323985799649559,7,27
Thorny skate,SS,2019,0.9925007982975522,4,27
Thorny skate,SS,2021,1.0380482101586073,3,27
Thorny skate,SS,2022,0.9594196782678761,7,27
Thorny skate,SS,2023,0.987205557557485,3,27
Weakfish,MAB,1992,1.018845683472694,199,30
Weakfish,MAB,1993,0.9735229683161704,135,30
Weakfish,MAB,1994,1.0276454990533554,241,30
Weakfish,MAB,1995,0.9919371175630814,536,30
Weakfish,MAB,1996,0.973671775450689,363,30
Weakfish,MAB,1997,0.9592736355868146,162,30
Weakfish,MAB,1998,0.9976378664327044,455,30
Weakfish,MAB,1999,0.9992198416776575,622,30
Weakfish,MAB,2000,0.9698671214109346,505,30
Weakfish,MAB,2001,0.9747592175521778,606,30
Weakfish,MAB,2002,0.93811848686464006,682,30
Weakfish,MAB,2003,1.0018158489377238,1000,30
Weakfish,MAB,2004,0.9551841152786616,588,30
Weakfish,MAB,2005,0.9566935802746277,646,30
Weakfish,MAB,2006,0.9401801284610687,1214,30
Weakfish,MAB,2007,0.9326256537893526,688,30
Weakfish,MAB,2008,0.9243564921567858,602,30
Weakfish,MAB,2009,0.9834109685123733,117,30
Weakfish,MAB,2010,1.0064921273829959,173,30
Weakfish,MAB,2011,0.958151525173817,278,30
Weakfish,MAB,2012,0.967197871539414,188,30
Weakfish,MAB,2013,0.9501056637304144,32,30
Weakfish,MAB,2014,0.9953780538530501,92,30
Weakfish,MAB,2015,0.9717509745938886,119,30
Weakfish,MAB,2016,0.9497573188002749,235,30
Weakfish,MAB,2018,0.9852361295517676,270,30
Weakfish,MAB,2019,0.9700328330638703,174,30
Weakfish,MAB,2021,0.9575548760585862,100,30
Weakfish,MAB,2022,1.0010157934686565,135,30
Weakfish,MAB,2023,1.038085191405665,81,30
White hake,GB,1992,1.0180435214554349,37,29
White hake,GB,1993,1.0217318425067792,21,29
White hake,GB,1994,1.0235694794763095,25,29
White hake,GB,1995,1.1050395327811495,3,29
White hake,GB,1996,1.1063465780475434,6,29
White hake,GB,1997,1.0060723889195513,28,29
White hake,GB,1998,1.0515756902359055,20,29
White hake,GB,1999,1.052185587048762,22,29
White hake,GB,2000,1.0255296630227098,17,29
White hake,GB,2001,0.9620444327849994,4,29
White hake,GB,2003,0.9738306634386964,35,29
White hake,GB,2004,0.970096993140094,28,29
White hake,GB,2005,0.972073354861746,27,29
White hake,GB,2006,0.9575045332867504,18,29
White hake,GB,2007,1.0795588221334178,65,29
White hake,GB,2008,0.9859196656973012,65,29
White hake,GB,2009,1.0109455862638177,122,29
White hake,GB,2010,0.9860717968853542,93,29
White hake,GB,2011,1.0374920453401666,68,29
White hake,GB,2012,1.0278829474571767,52,29
White hake,GB,2013,1.0092893879926181,56,29
White hake,GB,2014,1.0453934627402675,39,29
White hake,GB,2015,1.0420399623580376,39,29
White hake,GB,2016,1.0031937999870908,54,29
White hake,GB,2017,1.0047259654706644,85,29
White hake,GB,2018,1.0429324328728165,70,29
White hake,GB,2019,1.0252944815033682,165,29
White hake,GB,2021,1.0202163201907641,14,29
White hake,GB,2023,1.0002231271253914,45,29
White hake,GOM,1992,0.9792970754332512,519,31
White hake,GOM,1993,1.0108676529011682,532,31
White hake,GOM,1994,1.004850845400842,376,31
White hake,GOM,1995,0.9921382660947446,422,31
White hake,GOM,1996,1.0096360450745074,205,31
White hake,GOM,1997,1.0133946835077317,210,31
White hake,GOM,1998,0.9859691171622433,318,31
White hake,GOM,1999,1.0056842920636395,319,31
White hake,GOM,2000,0.9655135368851865,350,31
White hake,GOM,2001,0.9979314445545385,286,31
White hake,GOM,2002,0.9741529527965883,270,31
White hake,GOM,2003,0.9740987451457389,201,31
White hake,GOM,2004,0.9803049638140829,179,31
White hake,GOM,2005,0.9729162012938929,196,31
White hake,GOM,2006,0.9870290051502851,272,31
White hake,GOM,2007,0.9929190731230261,396,31
White hake,GOM,2008,0.9747101502640602,393,31
White hake,GOM,2009,0.9789272597188775,635,31
White hake,GOM,2010,0.9770432528938947,663,31
White hake,GOM,2011,0.9816233202236975,641,31
White hake,GOM,2012,1.0142056351362274,631,31
White hake,GOM,2013,1.0209352976746309,333,31
White hake,GOM,2014,1.0162485459859658,492,31
White hake,GOM,2015,0.9941642638038495,711,31
White hake,GOM,2016,0.9703630695980896,594,31
White hake,GOM,2017,0.9729390267022019,413,31
White hake,GOM,2018,1.0079785869472904,255,31
White hake,GOM,2019,0.9780267129299147,409,31
White hake,GOM,2021,0.9539783828209906,438,31
White hake,GOM,2022,0.9745076301844552,218,31
White hake,GOM,2023,0.9491911299406767,375,31
White hake,SS,1992,0.9569991195647252,74,30
White hake,SS,1993,0.993269938690141,89,30
White hake,SS,1994,0.9420827503471978,146,30
White hake,SS,1995,0.9461138998750129,56,30
White hake,SS,1996,0.9522731670759994,43,30
White hake,SS,1997,0.9498922425618247,16,30
White hake,SS,1998,1.0194964423159372,12,30
White hake,SS,1999,0.9905595141167041,23,30
White hake,SS,2000,0.9368430916552573,60,30
White hake,SS,2001,0.9893786256076916,65,30
White hake,SS,2002,0.9577245169029746,75,30
White hake,SS,2003,0.9444165927301361,79,30
White hake,SS,2004,0.9528421348747237,41,30
White hake,SS,2005,0.9056119625147316,15,30
White hake,SS,2006,0.9787498803241268,45,30
White hake,SS,2007,0.961816584750634,69,30
White hake,SS,2008,0.9602453276708867,108,30
White hake,SS,2009,0.9587860970710437,165,30
White hake,SS,2010,0.9774003623980931,140,30
White hake,SS,2011,0.9820747181660359,30,30
White hake,SS,2012,0.9891639025713171,83,30
White hake,SS,2013,1.0147668857419325,64,30
White hake,SS,2014,0.983630314260851,94,30
White hake,SS,2015,1.0229965076611365,137,30
White hake,SS,2016,0.9560886297344815,167,30
White hake,SS,2017,0.9539748982670775,93,30
White hake,SS,2019,0.9543102150936623,108,30
White hake,SS,2021,0.9849664414712518,115,30
White hake,SS,2022,1.003039934634689,57,30
White hake,SS,2023,0.9810166163886732,36,30
Windowpane,GB,1992,0.9997927853905018,157,31
Windowpane,GB,1993,0.956835962299699,154,31
Windowpane,GB,1994,1.0134553181563934,86,31
Windowpane,GB,1995,0.9419032622152264,196,31
Windowpane,GB,1996,0.9546201325780994,181,31
Windowpane,GB,1997,0.9488539501178656,127,31
Windowpane,GB,1998,0.9268300332037493,277,31
Windowpane,GB,1999,0.9663024603574926,186,31
Windowpane,GB,2000,0.9304837165450686,117,31
Windowpane,GB,2001,0.9216764830585088,154,31
Windowpane,GB,2002,0.9316343093444717,170,31
Windowpane,GB,2003,0.9420732312111814,171,31
Windowpane,GB,2004,0.9406813030272813,119,31
Windowpane,GB,2005,0.9531867525520765,139,31
Windowpane,GB,2006,0.9740389860238571,164,31
Windowpane,GB,2007,0.9410736378463798,116,31
Windowpane,GB,2008,0.953574626345669,118,31
Windowpane,GB,2009,0.9535830087532446,164,31
Windowpane,GB,2010,0.9460733812461535,195,31
Windowpane,GB,2011,0.9571935906788616,190,31
Windowpane,GB,2012,1.0045522042106918,203,31
Windowpane,GB,2013,0.999566998367974,247,31
Windowpane,GB,2014,1.0074439736282759,198,31
Windowpane,GB,2015,1.0107424474796363,251,31
Windowpane,GB,2016,1.004078009534739,263,31
Windowpane,GB,2017,1.0432813582519487,23,31
Windowpane,GB,2018,0.9949344222510602,162,31
Windowpane,GB,2019,0.9859408179728608,305,31
Windowpane,GB,2021,0.9907730941221595,116,31
Windowpane,GB,2022,0.9662723125007486,133,31
Windowpane,GB,2023,1.0302430014836652,213,31
Windowpane,GOM,1992,1.0680805402697346,32,31
Windowpane,GOM,1993,1.0212360625694716,34,31
Windowpane,GOM,1994,1.0354622779772498,32,31
Windowpane,GOM,1995,0.9461940608551171,25,31
Windowpane,GOM,1996,1.0037127480565158,42,31
Windowpane,GOM,1997,1.0495437230049574,9,31
Windowpane,GOM,1998,0.985210060220875,13,31
Windowpane,GOM,1999,0.9888273577793237,17,31
Windowpane,GOM,2000,1.0011423221569136,16,31
Windowpane,GOM,2001,0.9540080367374019,14,31
Windowpane,GOM,2002,0.9765171794025796,20,31
Windowpane,GOM,2003,0.9597735311074312,9,31
Windowpane,GOM,2004,0.9735084428342192,13,31
Windowpane,GOM,2005,0.9892661841900979,29,31
Windowpane,GOM,2006,1.0129422959507668,8,31
Windowpane,GOM,2007,0.934851491763963,24,31
Windowpane,GOM,2008,1.0032944842532774,33,31
Windowpane,GOM,2009,1.0169442621842608,39,31
Windowpane,GOM,2010,0.9882738255948434,37,31
Windowpane,GOM,2011,1.0478789458859863,83,31
Windowpane,GOM,2012,0.9952303714470083,135,31
Windowpane,GOM,2013,1.001031516439789,97,31
Windowpane,GOM,2014,1.0151501196681179,122,31
Windowpane,GOM,2015,1.0431689853128085,98,31
Windowpane,GOM,2016,1.0310493825719722,125,31
Windowpane,GOM,2017,1.0267469412208992,13,31
Windowpane,GOM,2018,1.0125428301568302,123,31
Windowpane,GOM,2019,1.0037401384243823,115,31
Windowpane,GOM,2021,1.0458418248798849,64,31
Windowpane,GOM,2022,1.0101954286363395,106,31
Windowpane,GOM,2023,0.9779731883803516,86,31
Windowpane,MAB,1992,1.0538763422552497,139,30
Windowpane,MAB,1993,1.062728559841858,109,30
Windowpane,MAB,1994,1.0546725792137772,152,30
Windowpane,MAB,1995,1.0648398067027809,161,30
Windowpane,MAB,1996,1.052936247851508,114,30
Windowpane,MAB,1997,1.0846436477631625,88,30
Windowpane,MAB,1998,1.063720133613631,122,30
Windowpane,MAB,1999,1.053249161886727,95,30
Windowpane,MAB,2000,1.069208533481272,83,30
Windowpane,MAB,2001,1.063535935876854,116,30
Windowpane,MAB,2002,1.0393967575907554,108,30
Windowpane,MAB,2003,1.0750384583455639,210,30
Windowpane,MAB,2004,1.0541049299961682,79,30
Windowpane,MAB,2005,1.0512586349657393,110,30
Windowpane,MAB,2006,1.0148592753252628,211,30
Windowpane,MAB,2007,1.0229610790640167,105,30
Windowpane,MAB,2008,1.0393133150662912,123,30
Windowpane,MAB,2009,1.0313340888990266,117,30
Windowpane,MAB,2010,1.0368984541036694,215,30
Windowpane,MAB,2011,1.0386313596254202,342,30
Windowpane,MAB,2012,1.0532321200844332,267,30
Windowpane,MAB,2013,1.0068800231924824,209,30
Windowpane,MAB,2014,1.0430638014255655,223,30
Windowpane,MAB,2015,1.0125226677469796,213,30
Windowpane,MAB,2016,1.0123911736834852,198,30
Windowpane,MAB,2018,1.0330771538053158,178,30
Windowpane,MAB,2019,1.0283517180691788,162,30
Windowpane,MAB,2021,1.0160352806019475,115,30
Windowpane,MAB,2022,1.0316179049672702,123,30
Windowpane,MAB,2023,1.0234278340943659,158,30
Winter flounder,GB,1992,0.9856253996373736,105,31
Winter flounder,GB,1993,1.0147565433060588,62,31
Winter flounder,GB,1994,0.982827551417389,148,31
Winter flounder,GB,1995,0.9821560357861816,164,31
Winter flounder,GB,1996,1.004510795157925,152,31
Winter flounder,GB,1997,0.9892569961813255,160,31
Winter flounder,GB,1998,0.9962137206433055,218,31
Winter flounder,GB,1999,1.0031075118771746,171,31
Winter flounder,GB,2000,0.9917032920627762,212,31
Winter flounder,GB,2001,0.9852361079776908,189,31
Winter flounder,GB,2002,0.962286499149888,199,31
Winter flounder,GB,2003,0.9571584527409076,152,31
Winter flounder,GB,2004,0.9530425021712946,181,31
Winter flounder,GB,2005,0.9540282066038047,152,31
Winter flounder,GB,2006,0.9530292315734994,172,31
Winter flounder,GB,2007,0.9687868335142444,179,31
Winter flounder,GB,2008,0.9537923430105156,223,31
Winter flounder,GB,2009,0.973311476985541,550,31
Winter flounder,GB,2010,0.9568850879764015,232,31
Winter flounder,GB,2011,0.9707967939519134,426,31
Winter flounder,GB,2012,0.965793146926929,487,31
Winter flounder,GB,2013,0.9996237817995602,264,31
Winter flounder,GB,2014,1.016419155100652,111,31
Winter flounder,GB,2015,1.003702211248391,308,31
Winter flounder,GB,2016,0.9868523778031151,230,31
Winter flounder,GB,2017,0.9981076378165646,80,31
Winter flounder,GB,2018,1.01016371110292,153,31
Winter flounder,GB,2019,0.9949442926127664,185,31
Winter flounder,GB,2021,0.9834707995185246,285,31
Winter flounder,GB,2022,0.9790364353230127,405,31
Winter flounder,GB,2023,0.9917117436421857,188,31
Winter flounder,GOM,1992,1.0412037625752444,120,31
Winter flounder,GOM,1993,1.0279033465527507,93,31
Winter flounder,GOM,1994,1.0374671344194353,131,31
Winter flounder,GOM,1995,1.0013571896735116,62,31
Winter flounder,GOM,1996,1.013090814992111,170,31
Winter flounder,GOM,1997,1.0047050128634787,158,31
Winter flounder,GOM,1998,1.031421980637075,87,31
Winter flounder,GOM,1999,1.029955140066328,179,31
Winter flounder,GOM,2000,0.9882311258569139,211,31
Winter flounder,GOM,2001,0.9756581599214967,121,31
Winter flounder,GOM,2002,0.978943569745595,150,31
Winter flounder,GOM,2003,0.9821076297389464,138,31
Winter flounder,GOM,2004,0.9508426507856734,97,31
Winter flounder,GOM,2005,0.9826203630469046,153,31
Winter flounder,GOM,2006,0.9823142571393918,170,31
Winter flounder,GOM,2007,0.965030539171047,151,31
Winter flounder,GOM,2008,0.9573141998051257,194,31
Winter flounder,GOM,2009,0.9815812977736289,335,31
Winter flounder,GOM,2010,0.9593036476996019,184,31
Winter flounder,GOM,2011,0.9773435529975948,316,31
Winter flounder,GOM,2012,0.9813332846389244,381,31
Winter flounder,GOM,2013,0.98786118921596,289,31
Winter flounder,GOM,2014,1.0091964919215148,345,31
Winter flounder,GOM,2015,0.9864785841039457,355,31
Winter flounder,GOM,2016,0.9782747600405957,387,31
Winter flounder,GOM,2017,0.9832428755362774,150,31
Winter flounder,GOM,2018,0.9908947683588598,329,31
Winter flounder,GOM,2019,1.011508465372651,268,31
Winter flounder,GOM,2021,1.0121280823149892,294,31
Winter flounder,GOM,2022,1.0034597627649309,355,31
Winter flounder,GOM,2023,0.9868051374873452,327,31
Winter flounder,MAB,1992,0.9596855952578306,82,30
Winter flounder,MAB,1993,0.9915407410835124,60,30
Winter flounder,MAB,1994,0.9922698905160646,98,30
Winter flounder,MAB,1995,0.9480495677671522,78,30
Winter flounder,MAB,1996,0.9535924893799149,71,30
Winter flounder,MAB,1997,0.9601206163243089,162,30
Winter flounder,MAB,1998,0.972289855978925,156,30
Winter flounder,MAB,1999,0.979020180191784,118,30
Winter flounder,MAB,2000,0.9729065260242358,103,30
Winter flounder,MAB,2001,0.9700394396707701,98,30
Winter flounder,MAB,2002,0.944482342226039,161,30
Winter flounder,MAB,2003,0.9885723995442907,91,30
Winter flounder,MAB,2004,0.9658118366186602,94,30
Winter flounder,MAB,2005,0.9745573520448755,118,30
Winter flounder,MAB,2006,0.9382046576250486,115,30
Winter flounder,MAB,2007,0.9445513310188531,50,30
Winter flounder,MAB,2008,0.9673331498646938,70,30
Winter flounder,MAB,2009,0.9657141368992396,117,30
Winter flounder,MAB,2010,0.9934960359351493,139,30
Winter flounder,MAB,2011,0.976115129068858,122,30
Winter flounder,MAB,2012,0.9497109584413866,166,30
Winter flounder,MAB,2013,0.9838132170777389,31,30
Winter flounder,MAB,2014,1.0092213123150606,76,30
Winter flounder,MAB,2015,1.0583909629375612,62,30
Winter flounder,MAB,2016,0.9940085541790695,80,30
Winter flounder,MAB,2018,0.9951240889845026,101,30
Winter flounder,MAB,2019,1.002984440555638,72,30
Winter flounder,MAB,2021,0.9382934002464782,54,30
Winter flounder,MAB,2022,0.9514234669375266,53,30
Winter flounder,MAB,2023,0.9717816367146631,51,30
Winter flounder,SS,1992,1.003519555419716,52,30
Winter flounder,SS,1993,1.0051421850769036,55,30
Winter flounder,SS,1994,1.0122932749654387,83,30
Winter flounder,SS,1995,0.931270777429953,67,30
Winter flounder,SS,1996,0.9435846923965212,25,30
Winter flounder,SS,1997,0.9703893971851856,49,30
Winter flounder,SS,1998,1.0019230585804366,48,30
Winter flounder,SS,1999,1.0290626631293245,40,30
Winter flounder,SS,2000,0.9371165502202156,78,30
Winter flounder,SS,2001,0.9294385895835,131,30
Winter flounder,SS,2002,0.9339318855621359,60,30
Winter flounder,SS,2003,0.9145348235960872,71,30
Winter flounder,SS,2004,0.923503933866564,52,30
Winter flounder,SS,2005,0.9005535624013726,56,30
Winter flounder,SS,2006,0.9066569152680128,51,30
Winter flounder,SS,2007,0.9267461421157536,70,30
Winter flounder,SS,2008,0.9914804951672,58,30
Winter flounder,SS,2009,0.9452860844331026,7,30
Winter flounder,SS,2010,0.9173520319037737,49,30
Winter flounder,SS,2011,0.909383185991198,79,30
Winter flounder,SS,2012,0.9233732367703744,11,30
Winter flounder,SS,2013,0.9110187118486828,16,30
Winter flounder,SS,2014,0.9263924659364234,75,30
Winter flounder,SS,2015,0.9658291732594162,6,30
Winter flounder,SS,2016,0.9134632006177941,15,30
Winter flounder,SS,2017,0.9271273671346527,4,30
Winter flounder,SS,2019,0.8691024374919551,6,30
Winter flounder,SS,2021,0.880598230733903,9,30
Winter flounder,SS,2022,0.9030885721620725,12,30
Winter flounder,SS,2023,0.9480614811909558,11,30
Winter skate,GB,1992,0.9901124129722119,266,31
Winter skate,GB,1993,0.9792646798988985,219,31
Winter skate,GB,1994,1.0065598899142103,220,31
Winter skate,GB,1995,0.9993276147099676,260,31
Winter skate,GB,1996,1.0478426567093448,225,31
Winter skate,GB,1997,0.9971528543213964,163,31
Winter skate,GB,1998,0.9979794588995875,310,31
Winter skate,GB,1999,1.0337616196353296,279,31
Winter skate,GB,2000,1.0078658478650104,240,31
Winter skate,GB,2001,0.9825752455822685,280,31
Winter skate,GB,2002,0.9793727154794726,167,31
Winter skate,GB,2003,0.9873209158136427,176,31
Winter skate,GB,2004,0.9583434372938765,137,31
Winter skate,GB,2005,1.0021466665403092,127,31
Winter skate,GB,2006,1.0453531669678884,111,31
Winter skate,GB,2007,1.051686701483854,119,31
Winter skate,GB,2008,1.0647117414459615,110,31
Winter skate,GB,2009,0.9928052230804255,89,31
Winter skate,GB,2010,0.9065634147421708,104,31
Winter skate,GB,2011,0.9227338399980469,99,31
Winter skate,GB,2012,0.9460977593302482,123,31
Winter skate,GB,2013,1.019459772914704,118,31
Winter skate,GB,2014,1.042753650948558,95,31
Winter skate,GB,2015,1.0616535853885873,93,31
Winter skate,GB,2016,1.001519814050651,119,31
Winter skate,GB,2017,0.9661575028836284,97,31
Winter skate,GB,2018,0.9255535835265829,120,31
Winter skate,GB,2019,0.9904109708877268,166,31
Winter skate,GB,2021,1.0658399806578327,119,31
Winter skate,GB,2022,1.0191055616791023,83,31
Winter skate,GB,2023,1.0217643987020693,147,31
Winter skate,GOM,1992,1.0008954606427165,33,30
Winter skate,GOM,1993,1.005515871772743,37,30
Winter skate,GOM,1994,1.0089969386937356,11,30
Winter skate,GOM,1995,1.041466940921302,11,30
Winter skate,GOM,1996,1.0104554137858097,19,30
Winter skate,GOM,1997,1.0800487868258213,14,30
Winter skate,GOM,1998,1.0211388632494678,12,30
Winter skate,GOM,1999,1.1222203178562251,6,30
Winter skate,GOM,2000,1.0394944637814418,4,30
Winter skate,GOM,2001,0.9481888347890597,10,30
Winter skate,GOM,2002,0.955876412037113,17,30
Winter skate,GOM,2003,1.044406759713204,6,30
Winter skate,GOM,2004,1.0263702894955045,8,30
Winter skate,GOM,2005,1.0511985890901816,8,30
Winter skate,GOM,2006,0.9953662607772068,5,30
Winter skate,GOM,2007,1.0456079034330965,4,30
Winter skate,GOM,2009,1.1490386314495504,4,30
Winter skate,GOM,2010,0.9403342413802253,6,30
Winter skate,GOM,2011,0.955105601946441,28,30
Winter skate,GOM,2012,0.9956845026970529,32,30
Winter skate,GOM,2013,1.0446158992840306,23,30
Winter skate,GOM,2014,1.078268005784092,21,30
Winter skate,GOM,2015,1.0142406501712478,8,30
Winter skate,GOM,2016,1.0580409552921477,12,30
Winter skate,GOM,2017,0.9143358365350579,9,30
